"Piotroski F-Score","3.000","7.000","8.000","8.000","4.000","7.000","7.000","7.000","8.000","5.000","7.000","8.000","6.000","6.000","7.000","6.000","5.000","5.000","8.000","5.000","5.000","","3.000","3.000","3.000","3.000","3.000","5.000","6.000","7.000","7.000","9.000","8.000","8.000","6.000","6.000","4.000","8.000","6.000","6.000","5.000","4.000","6.000","7.000","6.000","7.000","5.000","4.000","4.000","7.000","7.000","7.000","7.000","7.000","8.000","7.000","8.000","8.000","7.000","6.000","5.000","5.000","6.000","7.000","7.000","7.000","7.000","7.000","7.000","8.000","6.000","6.000","6.000","6.000","6.000","7.000","6.000","6.000","6.000","6.000","6.000","7.000","7.000","6.000","6.000","6.000","4.000","5.000","5.000","5.000","4.000","4.000","5.000","5.000","6.000","7.000","7.000","8.000","7.000","6.000","5.000","5.000"
"Beneish M-Score","-3.430","-3.280","-2.630","-2.160","-3.430","-2.420","-2.430","-2.790","-2.630","-1.700","-2.570","-2.270","-1.710","-2.080","-2.530","-1.890","-2.760","-2.690","-2.970","-2.820","-2.820","","-3.370","-4.540","-3.900","-3.430","-3.430","-2.310","-2.730","-3.280","-3.040","-3.060","-2.870","-2.630","-1.530","-1.730","-1.880","-2.160","-3.450","-3.340","-3.200","-3.430","-2.710","-2.800","-2.820","-2.420","-2.500","-2.800","-2.740","-2.430","-2.610","-2.440","-2.600","-2.790","-2.630","-2.670","-2.670","-2.630","-1.500","-1.280","-1.450","-1.700","-2.650","-2.760","-2.570","-2.570","-2.630","-2.510","-2.800","-2.270","-2.460","-1.970","-1.040","-1.710","-1.650","-1.690","-2.100","-2.080","-1.910","-1.970","-2.070","-2.530","-2.300","-2.440","-2.420","-1.890","-2.530","-2.730","-2.760","-2.760","-2.670","-2.730","-2.730","-2.690","-2.870","-2.900","-3.030","-2.970","-2.980","-2.710","-2.650","-2.820"
"Scaled Net Operating Assets","0.176","0.263","0.042","0.074","-0.015","0.012","-0.006","-0.057","-0.103","-0.011","-0.050","0.007","0.226","0.467","0.674","0.765","0.568","0.588","0.613","0.510","0.485","","0.236","0.165","0.233","0.218","0.140","0.131","0.312","0.276","0.070","0.386","0.303","0.035","0.204","0.119","0.093","0.055","-0.006","-0.015","-0.007","-0.016","-0.014","0.003","0.012","0.012","-0.004","-0.012","-0.006","-0.006","-0.023","-0.015","-0.023","-0.054","-0.082","-0.072","-0.070","-0.079","-0.028","0.032","0.011","-0.008","-0.037","-0.016","-0.019","-0.039","-0.065","-0.046","-0.038","0.006","-0.076","-0.016","0.039","0.170","0.231","0.300","0.330","0.343","0.368","0.372","0.431","0.475","0.515","0.533","0.557","0.547","0.497","0.491","0.502","0.500","0.512","0.425","0.554","0.547","0.549","0.534","0.557","0.520","0.527","0.529","0.490","0.485"
"Sloan Ratio (%)","-16.540","1.800","14.860","13.080","-18.300","3.620","-15.380","10.190","11.710","-3.420","5.030","13.030","32.650","12.330","24.760","22.210","8.280","1.020","9.780","8.030","8.030","","-16.140","-25.740","-12.720","-16.540","-21.110","-1.210","-2.030","1.800","8.860","9.400","1.890","14.860","3.310","5.810","15.650","13.080","4.230","-4.520","-10.940","-18.300","0.800","20.040","18.400","3.620","-8.550","-34.270","-34.620","-15.320","-13.280","3.610","8.530","10.190","22.390","23.450","15.280","11.750","3.520","-15.030","-17.860","-3.420","-1.810","13.840","21.620","5.030","10.340","10.850","10.740","13.030","22.000","29.290","-30.930","32.650","18.750","11.340","56.830","12.330","16.920","15.950","21.070","24.760","24.870","30.030","27.650","22.210","15.120","14.850","11.780","8.280","8.650","-3.390","3.210","1.020","0.890","13.100","7.910","9.780","11.690","9.840","8.040","8.030"
"Current Ratio","1.880","2.430","2.770","2.810","3.390","3.250","2.500","2.660","2.950","2.240","2.360","2.640","2.740","2.010","1.610","1.500","1.680","1.080","1.110","1.350","1.350","","2.160","1.810","1.830","1.880","2.020","2.320","2.430","2.430","2.610","2.650","2.790","2.770","2.500","2.650","2.750","2.810","3.010","2.980","3.250","3.390","3.340","3.170","3.170","3.250","3.380","2.720","2.740","2.500","2.530","2.920","2.920","2.660","2.580","2.690","3.000","2.950","2.400","2.530","2.490","2.240","2.270","2.920","2.680","2.360","2.490","2.780","3.040","2.640","2.380","2.460","2.110","2.740","2.550","2.640","2.310","2.010","1.850","1.930","1.750","1.610","1.580","1.580","1.570","1.500","1.540","1.780","1.880","1.680","1.490","1.630","1.470","1.080","1.130","1.160","1.090","1.110","1.000","1.280","1.310","1.350"
"Quick Ratio","1.640","2.380","2.750","2.790","3.380","3.220","2.470","2.620","2.910","2.200","2.320","2.600","2.700","1.960","1.580","1.480","1.640","1.050","1.080","1.330","1.330","","1.920","1.560","1.550","1.640","1.780","2.140","2.340","2.380","2.590","2.640","2.790","2.750","2.490","2.650","2.750","2.790","3.000","2.970","3.240","3.380","3.320","3.150","3.150","3.220","3.350","2.700","2.720","2.470","2.490","2.890","2.880","2.620","2.530","2.640","2.940","2.910","2.360","2.490","2.440","2.200","2.230","2.880","2.650","2.320","2.440","2.740","2.980","2.600","2.360","2.440","2.090","2.700","2.500","2.590","2.250","1.960","1.810","1.890","1.710","1.580","1.550","1.550","1.540","1.480","1.510","1.750","1.830","1.640","1.450","1.590","1.440","1.050","1.100","1.120","1.060","1.080","0.970","1.250","1.290","1.330"
"Highest Stock Price","1.040","1.540","2.820","4.760","1.900","1.870","1.650","2.770","7.690","11.090","22.070","27.140","26.590","41.760","59.060","100.300","72.530","103.300","132.650","115.570","119.430","","0.950","0.780","0.700","1.040","0.850","1.000","1.110","1.540","1.460","1.660","1.770","2.820","4.210","5.150","4.760","4.530","1.730","1.640","1.900","1.790","1.700","1.820","1.870","1.340","1.230","1.090","1.380","1.650","1.770","1.990","2.410","2.770","4.890","6.440","6.250","7.690","10.710","12.230","10.270","11.090","13.120","13.870","17.870","22.070","28.550","27.850","27.140","25.650","15.860","15.700","20.670","26.590","30.230","33.690","39.150","41.760","46.500","51.880","50.430","59.060","60.320","88.230","90.890","100.300","95.920","78.430","66.260","72.530","81.440","79.620","94.250","103.300","119.000","133.000","132.650","132.070","122.570","109.560","112.100","115.570"
"Lowest Stock Price","0.470","0.460","1.100","1.840","1.000","1.000","0.940","1.410","2.740","7.040","10.460","15.040","11.170","25.840","39.810","51.940","55.790","68.710","96.260","90.340","89.470","","0.750","0.540","0.510","0.470","0.460","0.570","0.900","1.040","1.100","1.150","1.210","1.620","2.200","3.120","3.000","1.840","1.000","1.060","1.390","1.080","1.070","1.480","1.180","1.000","0.970","0.990","0.940","1.360","1.410","1.520","1.840","2.080","2.740","4.520","4.880","5.210","7.040","8.390","8.000","7.240","10.460","11.900","12.890","16.720","21.970","17.020","21.020","15.040","11.500","11.170","15.530","19.340","25.840","27.440","33.690","34.280","39.810","46.670","45.050","49.040","51.940","58.750","75.730","82.130","72.800","60.010","55.790","58.460","68.710","71.400","73.990","93.090","96.260","105.990","124.250","103.120","105.260","93.420","90.340","94.990"
"Shares Buyback Ratio (%)","-2.770","-5.660","-18.940","-4.380","-4.540","-2.290","-2.160","-6.740","-6.660","-2.420","-2.000","-1.550","-1.570","-1.800","-1.450","-1.070","4.260","6.800","4.900","4.350","4.350","","-0.070","-1.480","-0.110","-1.100","-0.050","-3.880","-0.110","-1.550","-0.090","-0.990","-17.170","-0.420","-0.260","-0.900","0.160","-3.340","-0.060","-3.170","-1.140","-0.130","-0.230","-0.670","-1.350","-0.030","-0.360","-1.470","-0.400","0.070","-0.280","-1.390","-3.310","-1.620","-3.350","-1.740","-0.590","-0.850","-1.270","-0.420","-0.450","-0.270","-0.470","-0.660","-0.540","-0.310","-0.720","-0.320","-0.490","-0.360","-0.170","-0.190","-0.410","-0.450","-0.620","-0.470","-0.420","-0.270","-0.550","-0.400","-0.240","-0.260","-0.310","-0.300","-0.240","-0.210","0.040","-0.140","3.370","1.020","0.740","3.450","0.710","2.050","0.680","1.100","0.990","2.220","0.610","1.190","1.560","1.060"
"YoY Rev. per Sh. Growth (%)","-29.320","-36.990","-0.470","25.830","-30.010","2.350","8.110","24.550","52.130","35.340","25.570","50.380","13.830","49.100","63.850","43.250","10.810","13.920","35.130","-2.820","-2.900","","-33.150","-27.890","-22.100","-31.790","-34.040","-24.400","-33.270","-27.570","-11.910","83.430","-2.450","-17.220","31.270","-39.460","12.850","35.400","-54.290","-24.080","-18.330","-19.140","29.110","0.690","-5.440","-5.000","6.550","-0.340","8.990","18.950","31.400","24.050","20.790","27.730","54.550","49.860","59.560","41.570","57.820","31.050","21.920","28.380","22.580","19.610","21.910","38.630","32.490","40.680","36.060","87.350","23.480","20.450","29.550","-5.920","29.370","45.440","58.100","63.440","68.060","80.140","79.910","37.190","71.710","57.340","21.390","26.040","16.940","11.140","3.350","5.720","11.020","12.610","13.280","19.740","38.960","34.100","38.920","29.220","6.940","-8.230","-9.920","-4.180"
"YoY EPS Growth (%)","-25.420","125.340","72.000","20.930","-103.210","360.000","-15.380","345.450","351.020","46.610","73.150","72.730","33.850","66.850","82.720","59.590","-9.980","13.560","42.950","-9.870","-9.990","","-70.000","6.070","-77.780","-662.500","135.290","106.970","250.000","157.780","183.330","114.290","79.170","-15.380","5.880","53.330","-9.300","54.550","-213.890","-80.430","-69.230","-58.820","119.510","-11.110","-50.000","-164.290","-112.500","-62.500","-33.330","166.670","1,300.000","200.000","175.000","183.330","316.670","444.440","381.820","317.650","86.000","36.730","45.280","25.350","75.270","85.070","70.130","61.800","53.990","33.870","29.770","165.970","42.230","54.220","68.820","3.660","46.780","85.940","74.560","67.000","75.380","92.020","122.160","51.890","115.560","92.230","19.590","23.240","-0.400","-17.990","-19.610","-4.110","4.920","15.200","19.630","19.330","47.830","40.360","44.530","38.730","7.190","-18.450","-23.240","-14.210"
"YoY EBITDA Growth (%)","73.950","232.100","-14.950","31.870","-88.330","92.860","55.560","128.570","216.670","43.420","74.080","84.060","40.660","52.620","83.190","62.400","-1.950","15.410","44.480","-8.600","-8.710","","-27.270","40.550","59.260","130.300","160.710","109.740","427.270","-78.290","82.350","315.790","47.220","-233.330","38.710","-53.160","-28.300","145.450","-295.350","-51.350","-39.470","30.000","120.240","-5.560","-65.220","-88.460","-105.880","-41.180","0.000","900.000","2,400.000","90.000","162.500","6.670","230.430","289.470","271.430","143.750","72.370","27.030","30.770","41.030","72.520","80.850","76.470","68.180","56.640","33.530","32.780","212.430","46.330","74.450","84.940","5.880","47.880","63.890","57.010","45.750","63.580","95.380","116.430","65.360","118.680","92.270","27.500","21.630","6.020","-9.600","-9.770","2.620","8.780","16.380","19.790","20.260","45.920","41.680","48.600","43.590","7.790","-15.880","-20.380","-13.150"
"EBITDA 5-Y Growth (%)","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.450","110.170","87.350","72.300","60.710","62.050","64.650","53.460","40.440","28.690","17.300","18.900","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","69.450","75.360","87.920","100.420","110.170","114.290","109.610","98.490","87.350","82.690","80.060","76.760","72.300","66.540","63.330","61.550","60.710","60.590","61.310","62.000","62.050","62.630","64.010","64.740","64.650","63.520","61.520","58.050","53.460","50.370","47.160","43.810","40.440","37.080","34.110","31.350","28.690","25.860","22.870","19.910","17.300"
"Shares Outstanding (Basic Average)","3,529.736","3,695.272","4,008.396","4,543.952","4,838.582","4,970.308","5,048.834","5,202.260","5,659.073","5,908.406","6,052.165","6,171.144","6,251.112","6,366.227","6,469.806","6,543.726","6,477.320","6,085.572","5,753.421","5,470.820","5,470.820","","3,486.896","3,517.052","3,542.000","3,529.736","3,583.692","3,695.132","3,721.053","3,695.272","3,787.560","1,909.194","4,033.498","4,008.396","4,494.737","4,540.816","4,550.560","4,543.952","4,720.380","4,845.120","4,882.710","4,838.582","4,918.620","4,948.720","4,989.180","4,970.308","5,026.798","5,046.860","5,051.102","5,048.834","5,074.300","5,114.858","5,250.322","5,202.260","5,523.224","5,657.204","5,705.644","5,659.073","5,815.467","5,886.370","5,959.625","5,908.406","6,003.837","6,041.021","6,067.642","6,052.165","6,131.020","6,156.822","6,186.166","6,171.144","6,223.994","6,238.260","6,255.984","6,251.112","6,324.794","6,352.836","6,385.379","6,366.227","6,435.058","6,462.372","6,482.756","6,469.806","6,517.287","6,535.074","6,556.172","6,543.726","6,572.412","6,577.403","6,430.323","6,477.320","6,272.504","6,123.302","6,012.635","6,085.572","5,843.082","5,793.799","5,729.886","5,753.421","5,558.930","5,514.381","5,443.058","5,470.820"
"Shares Outstanding (EOP)","3,582.570","3,785.400","4,502.370","4,699.480","4,912.900","5,025.430","5,134.170","5,480.210","5,845.140","5,986.840","6,106.300","6,201.130","6,298.640","6,411.790","6,504.940","6,574.460","6,294.490","5,866.160","5,578.750","5,336.170","5,257.820","","3,488.380","3,539.900","3,543.650","3,582.570","3,584.530","3,723.750","3,727.670","3,785.400","3,788.950","3,826.400","4,483.560","4,502.370","4,514.270","4,555.040","4,547.570","4,699.480","4,702.350","4,851.570","4,906.640","4,912.900","4,924.120","4,957.190","5,023.970","5,025.430","5,043.600","5,117.630","5,137.900","5,134.170","5,148.290","5,219.970","5,392.690","5,480.210","5,663.690","5,761.960","5,795.870","5,845.140","5,919.320","5,944.320","5,970.910","5,986.840","6,014.920","6,054.640","6,087.490","6,106.300","6,150.400","6,170.020","6,200.230","6,222.550","6,232.900","6,244.770","6,270.150","6,298.640","6,337.440","6,367.450","6,394.380","6,411.790","6,446.760","6,472.720","6,488.330","6,504.940","6,525.020","6,544.870","6,560.860","6,574.460","6,571.730","6,580.660","6,359.090","6,294.490","6,247.880","6,032.220","5,989.170","5,866.160","5,826.420","5,762.280","5,705.400","5,578.750","5,544.490","5,478.450","5,393.170","5,336.170"
"Beta","-0.360","0.460","0.490","1.920","1.880","2.080","1.410","1.290","1.110","1.960","2.210","2.920","1.490","1.390","0.860","0.860","0.580","1.040","1.090","1.550","1.440","","1.050","0.390","0.000","-0.360","-0.170","0.220","0.230","0.460","0.410","0.510","0.540","0.490","0.520","0.760","1.210","1.920","1.950","1.730","1.680","1.880","2.210","2.260","2.260","2.080","1.790","1.810","1.680","1.410","1.320","1.290","1.360","1.290","1.290","1.250","1.130","1.110","1.380","1.410","2.150","1.960","2.410","2.630","2.440","2.210","2.040","2.900","2.590","2.920","1.860","1.580","1.520","1.490","1.470","1.490","1.430","1.390","1.320","1.190","1.110","0.860","0.820","1.000","0.910","0.860","0.930","0.660","0.760","0.580","0.640","0.740","0.720","1.040","1.320","0.940","1.150","1.090","1.070","1.440","1.430","1.550"
"Filing Date","12/05/97","12/23/98","12/22/99","12/14/00","12/21/01","12/19/02","12/19/03","12/03/04","12/01/05","12/29/06","11/15/07","11/05/08","01/25/10","10/27/10","10/26/11","10/31/12","10/30/13","10/27/14","10/28/15","10/26/16","","","02/10/97","05/12/97","08/11/97","12/05/97","02/09/98","05/11/98","08/10/98","12/23/98","02/08/99","05/11/99","08/06/99","12/22/99","02/01/00","05/11/00","07/31/00","12/14/00","02/12/01","05/14/01","08/13/01","12/21/01","02/11/02","05/14/02","08/09/02","12/19/02","02/10/03","05/13/03","08/12/03","12/19/03","02/10/04","05/06/04","08/05/04","12/03/04","02/01/05","05/04/05","08/03/05","12/01/05","02/03/06","05/05/06","12/29/06","12/29/06","02/02/07","05/10/07","08/08/07","11/15/07","02/01/08","05/01/08","07/23/08","11/05/08","01/23/09","04/23/09","07/22/09","01/25/10","01/25/10","04/21/10","07/21/10","10/27/10","01/19/11","04/21/11","07/20/11","10/26/11","01/25/12","04/25/12","07/25/12","10/31/12","01/24/13","04/24/13","07/24/13","10/30/13","01/28/14","04/24/14","07/23/14","10/27/14","01/28/15","04/28/15","07/22/15","10/28/15","01/27/16","04/27/16","07/27/16","10/26/16"
"Restated Filing Date","12/23/98","12/22/99","12/14/00","12/21/01","12/19/02","12/19/02","12/03/04","12/01/05","12/29/06","12/29/06","01/25/10","10/27/10","10/27/10","10/26/11","10/30/13","10/27/14","10/28/15","10/26/16","10/26/16","10/26/16","","","02/10/97","05/12/97","08/11/97","12/23/98","02/09/98","05/11/98","08/06/99","12/22/99","02/08/99","05/11/00","07/31/00","12/14/00","02/12/01","05/11/00","07/31/00","12/21/01","02/12/01","05/14/01","08/13/01","12/19/02","02/11/02","05/14/02","08/09/02","12/19/02","02/10/03","05/13/03","08/12/03","12/03/04","02/10/04","05/04/05","08/03/05","12/01/05","02/03/06","05/04/05","12/29/06","12/29/06","02/03/06","05/05/06","12/29/06","12/29/06","02/02/07","05/10/07","08/08/07","01/25/10","01/23/09","04/23/09","07/22/09","10/27/10","01/25/10","04/21/10","07/21/10","10/27/10","01/19/11","04/21/11","07/20/11","10/26/11","01/25/12","04/25/12","07/25/12","10/30/13","01/24/13","04/24/13","07/24/13","10/27/14","01/28/14","04/24/14","07/23/14","10/28/15","01/28/15","04/28/15","07/22/15","10/26/16","01/27/16","04/27/16","07/27/16","10/26/16","01/27/16","04/27/16","07/27/16","10/26/16"
